Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,F,9,P,,,N,,1,,Asian,7-Language Arts 9,"Kottler, Marc",LA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,M,9,M,,,N,,1,,Hispanic,1-JROTC (LET) 1,"Fernandez, Rick",GE,A+,A+,,,,,,,,,,,5,14,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-JROTC (LET) 1,"Fernandez, Rick",GE,,,A+,,,,,,,,,,,,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,2-9th Grade Access,"Williams, Tracey",EL,F,P,,,,,,,,,,,5,14,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,B,B,,,,,,,,,,,6,14,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,,,C,C,,,,,,,,,,,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,4-Language Arts 9 S,"Huffman, Harth",LA,C-,B-,,,,,,,,,,,6,14,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,4-Language Arts 9 S,"Huffman, Harth",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,5-Language Arts 9 Lab,"Walker, Benjamin",EL,D,C,,,,,,,,,,,4,10,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,5-Language Arts 9 Lab,"Walker, Benjamin",EL,,,C,C,,,,,,,,,,,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Science 9,"Malone, Patrick",IN,D,F,,,,,,,,,,,5,16,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Science 9,"Malone, Patrick",IN,,,D,D,,,,,,,,,,,1,1,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,M,,,N,,1,,Hispanic,7-Integrated Math 1,"Baxter, James",MA,D-,D-,,,,,,,,,,,5,11,,,,,,,,,,,1.71,2.17,2.6,2.25,,,,,,,,,,91.7,86.8,79.4,77.3,82.5,100,,,,,,86.36,,,,,,
,M,9,E,,,Y,,1,,Hispanic,1-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,1-Sheltered Integrated Science 9,"Moffat, Eric",IN,D,D,,,,,,,,,,,1,2,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,2-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,D,NP,,,,,,,,,,,,1,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,2-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,A+,,,,,,,,,,,,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,3-Resource Language Arts 9,"Little, Sheri",LA,B,B,,,,,,,,,,,,1,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,4-ELD Intermediate,"Giebultowicz, Julia",EL,F,F,,,,,,,,,,,,1,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,5-Resource Literacy Intervention 9,"Little, Sheri",EL,F,F,,,,,,,,,,,1,2,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,6-Resource Pre-Algebra,"Siegel, Stephen",EL,C,B,,,,,,,,,,,,1,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,6-Resource Pre-Algebra,"Siegel, Stephen",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,E,,,Y,,1,,Hispanic,7-Physical Education 9,"Murphy, Kelly",PE,C,B+,,,,,,,,,,,,1,,,,,,,,,,,1.29,1.67,4,4,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Two or More,"10-Athletic Strength Training, Advanced","Aldred, Ryan",PE,,,C,C,,,,,,,,,,,1,1,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,"10-Athletic Strength Training, Advanced","Aldred, Ryan",PE,,A,,,,,,,,,,,,2,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,1-Exploring Construction/Woods,"Schneider, Erich",GE,F,F,,,,,,,,,,,14,22,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,1-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,2-Spanish 1,"Cleys, Jeffrey",GE,F,F,,,,,,,,,,,12,18,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,3-Language Arts 9,"Haring, Thomas",LA,F,F,,,,,,,,,,,14,19,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,3-Language Arts 9,"Haring, Thomas",LA,,,A,A,,,,,,,,,,,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,4-Integrated Science 9,"Reichle-Alder, Alice",IN,F,F,,,,,,,,,,,12,16,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,5-Modern World History,"Twitchell, Patrick",MH,C,D,,,,,,,,,,,11,16,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,5-Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,6-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,11,16,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,6-Integrated Math 1,"Conner, Michael",MA,,,D+,D+,,,,,,,,,,,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,7-9th Grade Access,"Williams, Tracey",EL,D+,P,,,,,,,,,,,11,15,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,M,9,,,,N,,1,,Two or More,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,0.43,0.71,3.17,3.17,,,,,,,,,,55.6,86.8,85.3,72.7,97.5,100,,,,,,83.33,,,,,,
,F,9,,,,N,,1,,Two or More,1-Spanish 1,"Cleys, Jeffrey",GE,F,F,,,,,,,,,,,3,8,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,2-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,2,6,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,2-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,3-Language Arts 9,"Harding, Ardella",LA,B-,C-,,,,,,,,,,,3,8,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,4-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,4-Integrated Science 9,"Needler, Seth",IN,F,F,,,,,,,,,,,3,7,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,5-Modern World History,"Twitchell, Patrick",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,5-Modern World History,"Twitchell, Patrick",MH,C-,D,,,,,,,,,,,3,7,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,6-AVID 9,"Lim, Barbara",EL,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,6-AVID 9,"Lim, Barbara",EL,D+,F,,,,,,,,,,,2,7,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,,,,N,,1,,Two or More,7-Physical Education 9,"Murphy, Kelly",PE,A,A,,,,,,,,,,,2,7,,,,,,,,,,,1.43,1,0,0,,,,,,,,,,91.7,94.7,100,77.3,90,100,,,,,,92.93,1,,,,,
,F,9,E,,,N,,1,,Black / African American,1-ELD Beginning B,"Giebultowicz, Julia",EL,C,B,,,,,,,,,,,2,4,,,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,4-ELD Basic Math B,"Thiel, Clarissa",EL,A,A,,,,,,,,,,,,2,,,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,5-ELD Newcomer CTE,"Hamilton, Sally",EL,A+,A,,,,,,,,,,,1,2,,,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,1,1,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,6-ELD Beginning Literacy LA,"Tavares, Debra",EL,C,C,,,,,,,,,,,1,3,,,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,6-ELD Beginning Literacy LA,"Tavares, Debra",EL,,,C-,C-,,,,,,,,,,,1,1,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,7-ELD Beginning Literacy SS,"Ali, Arielle",EL,,,B,,,,,,,,,,,,1,1,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,E,,,N,,1,,Black / African American,7-ELD Beginning Literacy SS,"Ali, Arielle",EL,A-,A-,,,,,,,,,,,,2,,,,,,,,,,,2.86,3.29,1.67,1,,,,,,,,,,100,100,94.1,100,100,96.4,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Physical Education 9,"Gray, Anna",PE,,,A,A,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,P,,,N,,1,,Hispanic,5-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Exploring Business Management,"Williams, Tracey",GE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Modern World History,"Fuller, Jeffrey",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,1-9th Grade Access,"Hogue, Emily",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,1-Physical Education 9,"Murphy, Kelly",PE,B,B,,,,,,,,,,,1,3,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,2-Integrated Science 9,"Reichle-Alder, Alice",IN,C,C,,,,,,,,,,,2,3,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,2-Integrated Science 9,"Reichle-Alder, Alice",IN,,,D,D,,,,,,,,,,,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,3-Language Arts 9,"Haring, Thomas",LA,B-,C+,,,,,,,,,,,2,4,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,3-Language Arts 9,"Haring, Thomas",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,4-Exploring Early Childhood Education,"Wissler, Kathrin",GE,F,A,,,,,,,,,,,,1,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,5-Exploring Computer Science,"Barker, Charles",GE,D,F,,,,,,,,,,,2,4,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,6-Modern World History,"Aubin, Theodore",MH,B,B,,,,,,,,,,,1,3,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,F,9,M,Y,,N,,1,,Hispanic,7-Integrated Math 1,"Baxter, James",MA,B+,B+,,,,,,,,,,,1,3,,,,,,,,,,,2.14,2.43,1.67,1.67,,,,,,,,,,97.2,100,97.1,90.9,97.5,100,,,,,,97.47,,,,,,
,M,9,,,Y,N,,1,,Two or More,1-String Orchestra 9,"Lee, Daniel",GE,A+,A,,,,,,,,,,,2,3,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,1-String Orchestra 9,"Lee, Daniel",GE,,,A+,A+,,,,,,,,,,,6,6,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,2-Exploring Construction/Woods,"Schneider, Erich",GE,D+,C-,,,,,,,,,,,2,2,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,3-Exploring Graphic Design,"Hogue, Emily",GE,B-,A,,,,,,,,,,,2,2,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,4-Language Arts 9,"Haring, Thomas",LA,C-,B-,,,,,,,,,,,2,3,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,4-Language Arts 9,"Haring, Thomas",LA,,,F,F,,,,,,,,,,,6,6,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,5-Honors Integrated Science 9,"Reaney, Tadd",IN,B,C,,,,,,,,,,,2,2,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,5-Honors Integrated Science 9,"Reaney, Tadd",IN,,,F,F,,,,,,,,,,,6,6,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,6-Modern World History,"May, Ronald",MH,B-,B,,,,,,,,,,,4,4,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,6-Modern World History,"May, Ronald",MH,,,C-,A,,,,,,,,,,,6,6,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,M,9,,,Y,N,,1,,Two or More,7-Integrated Math 1,"Conner, Michael",MA,F,D,,,,,,,,,,,6,6,,,,,,,,,,,2.29,2.71,1.5,2,,,,,,,,,,88.9,94.7,100,100,100,57.1,,,,,,90.91,,,,,,
,F,9,,,,N,,1,,Asian,1-9th Grade Access,"Hogue, Emily",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,1-Physical Education 9,"Murphy, Kelly",PE,A-,A-,,,,,,,,,,,2,5,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,2-Photography 1,"Hutchinson, Alice",GE,A+,A+,,,,,,,,,,,3,6,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,3-Integrated Math 1,"Conner, Michael",MA,C,B,,,,,,,,,,,3,6,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,3-Integrated Math 1,"Conner, Michael",MA,,,B,B,,,,,,,,,,,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,4-Art 1,"Gjesdal, Rod",GE,B,C,,,,,,,,,,,3,6,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,4-Art 1,"Gjesdal, Rod",GE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,5-Language Arts 9,"Vella, Jesse",LA,C-,B,,,,,,,,,,,2,4,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,6-Modern World History,"Miles, Barry",MH,A,A,,,,,,,,,,,4,7,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,6-Modern World History,"Miles, Barry",MH,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,7-Integrated Science 9,"Needler, Seth",IN,B-,B,,,,,,,,,,,4,7,,,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,F,9,,,,N,,1,,Asian,7-Integrated Science 9,"Needler, Seth",IN,,,C,C,,,,,,,,,,,1,1,,,,,,,,,3.14,3.29,3.4,3.4,,,,,,,,,,91.7,97.4,88.2,100,90,96.4,,,,,,93.09,,,,,,
,M,9,,,,Y,,,,Asian,2-Math Support,"Barker, Beth",,,,F,F,,,,,,,,,,,3,3,,,,,,,,,,,0,0,,,,,,,,,,100,100,100,100,100,85.7,,,,,,80,,,,,,
,M,9,,,,Y,,,,Asian,3-Integrated Math 1,"Hohbach, Joan",,,,F,F,,,,,,,,,,,1,1,,,,,,,,,,,0,0,,,,,,,,,,100,100,100,100,100,85.7,,,,,,80,,,,,,
,M,9,,,,Y,,,,Asian,6-Integrated Science 9,"Needler, Seth",,,,F,F,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,100,100,100,100,100,85.7,,,,,,80,,,,,,
,M,9,,,,N,,1,,Two or More,1-Language Arts 9 Lab,"Haring, Thomas",EL,,,D,D,,,,,,,,,,,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,1-Language Arts 9 Lab,"Haring, Thomas",EL,C-,C,,,,,,,,,,,1,1,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,2-Language Arts 9 S,"Haring, Thomas",LA,,,D+,D+,,,,,,,,,,,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,2-Language Arts 9 S,"Haring, Thomas",LA,D,F,,,,,,,,,,,,,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,3-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,3-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,,1,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
,M,9,,,,N,,1,,Two or More,4-Integrated Science 9,"Reichle-Alder, Alice",IN,F,F,,,,,,,,,,,,1,,,,,,,,,,,1.14,0.67,1,1.2,,,,,,,,,,100,100,94.1,100,100,92.9,,,,,,97.98,1,,,,,
